iter	Passed	Remaining
144	222	1314
145	223	1310
146	224	1305
147	226	1301
148	227	1298
149	228	1294
150	229	1290
151	230	1286
152	231	1283
153	233	1280
154	234	1275
155	235	1272
156	236	1268
157	237	1264
158	238	1261
159	239	1259
160	240	1254
161	241	1250
162	242	1247
163	243	1243
164	245	1240
165	246	1236
166	247	1233
167	248	1229
168	249	1226
169	250	1224
170	251	1220
171	252	1217
172	254	1214
173	255	1211
174	256	1207
175	257	1205
176	258	1201
177	259	1198
178	260	1195
179	261	1192
180	263	1191
181	264	1188
182	265	1185
183	266	1183
184	267	1179
185	268	1175
186	270	1174
187	271	1171
188	272	1169
189	273	1166
190	275	1165
191	276	1164
192	278	1162
193	279	1160
194	280	1157
195	281	1154
196	282	1152
197	283	1150
198	284	1147
199	286	1144
200	287	1140
201	288	1139
202	289	1136
203	290	1133
204	291	1130
205	292	1127
206	293	1124
207	294	1122
208	296	1120
209	297	1118
210	298	1115
211	299	1113
212	300	1110
213	301	1108
214	302	1105
215	304	1103
216	305	1101
217	306	1099
218	307	1096
219	308	1094
220	309	1091
221	310	1089
222	311	1086
223	313	1085
224	314	1082
225	315	1080
226	316	1077
227	317	1074
228	318	1073
229	319	1071
230	321	1068
231	322	1066
232	323	1064
233	324	1062
234	325	1060
235	327	1059
236	328	1057
237	329	1054
238	330	1052
239	331	1050
240	333	1048
241	334	1046
242	335	1044
243	336	1042
244	337	1040
245	338	1037
246	339	1035
247	340	1033
248	341	1031
249	342	1028
250	344	1027
251	345	1024
252	346	1023
253	347	1021
254	348	1018
255	349	1016
256	351	1014
257	352	1012
258	353	1010
259	354	1008
260	355	1006
261	356	1005
262	358	1003
263	359	1001
264	360	998
265	361	996
266	362	995
267	363	993
268	364	991
269	365	989
270	366	987
271	368	985
272	369	983
273	370	981
274	371	979
275	372	977
276	373	975
277	375	974
278	376	973
279	377	971
280	379	969
281	380	967
282	381	966
283	382	964
284	383	962
285	384	960
286	386	959
287	387	958
288	389	957
289	390	956
290	391	954
291	393	953
292	394	952
293	395	950
294	397	949
295	398	947
296	399	946
297	400	944
298	401	942
299	403	940
300	404	938
301	405	936
302	406	935
303	407	933
304	408	931
305	409	929
306	410	927
307	412	927
308	413	925
309	415	923
310	416	922
311	417	920
312	418	918
313	420	917
314	421	916
315	422	914
316	423	913
317	425	912
318	426	910
319	428	909
320	429	908
321	431	907
322	432	905
323	433	904
324	434	902
325	435	900
326	437	899
327	438	898
328	439	896
329	440	894
330	441	893
331	443	892
332	444	891
333	445	889
334	447	887
335	448	885
336	449	884
337	450	882
338	451	881
339	453	879
340	454	877
341	455	876
342	456	874
343	457	873
344	459	871
345	460	869
346	461	868
347	462	867
348	464	865
349	465	864
350	466	862
351	467	861
352	469	860
353	470	858
354	471	857
355	472	855
356	473	853
357	475	852
358	476	851
359	477	849
360	478	847
361	480	846
362	481	844
363	482	843
364	483	842
365	485	840
366	486	839
367	488	838
368	489	836
369	490	835
370	491	833
371	492	831
372	494	830
373	495	828
374	496	827
375	497	825
376	498	824
377	500	823
378	501	821
379	502	820
380	503	818
381	505	817
382	506	816
383	508	815
384	509	813
385	510	812
386	512	811
387	513	810
388	514	808
389	516	807
390	517	806
391	518	804
392	520	803
393	521	802
394	522	800
395	524	799
396	525	797
397	526	796
398	527	794
399	528	793
400	530	791
401	531	790
402	532	788
403	533	786
404	534	785
405	535	783
406	537	782
407	538	780
408	539	779
409	540	777
410	541	776
411	543	775
412	544	773
413	545	772
414	546	770
415	547	768
416	548	767
417	549	765
418	550	763
419	551	762
420	552	760
421	554	759
422	555	757
423	556	755
424	557	754
425	558	752
426	559	750
427	560	749
428	561	747
429	562	746
430	563	744
431	564	742
432	566	741
433	567	739
434	568	738
435	569	736
436	570	734
437	571	733
438	572	731
439	573	730
440	575	728
441	576	727
442	577	725
443	578	724
444	579	722
445	580	720
446	581	719
447	582	717
448	583	716
449	584	714
450	585	713
451	586	711
452	587	709
453	588	708
454	590	706
455	591	705
456	592	704
457	593	702
458	594	701
459	595	699
460	597	698
461	598	696
462	599	695
463	600	693
464	601	692
465	602	690
466	603	689
467	605	687
468	606	686
469	607	684
470	608	683
471	609	681
472	610	680
473	611	678
474	612	676
475	613	675
476	614	673
477	616	672
478	617	671
479	618	669
480	619	668
481	620	666
482	621	665
483	623	664
484	624	662
485	625	661
486	626	659
487	627	658
488	628	656
489	629	655
490	630	654
491	631	652
492	632	650
493	634	649
494	635	648
495	636	646
496	637	645
497	638	643
498	639	642
499	640	640
500	642	639
501	643	637
502	644	636
503	645	634
504	646	633
505	647	632
506	648	630
507	649	629
508	650	627
509	652	626
510	653	625
511	654	623
512	655	622
513	656	620
514	657	619
515	658	618
516	660	616
517	661	615
518	662	613
519	663	612
520	664	610
521	665	609
522	666	608
523	667	606
524	668	605
525	670	603
526	671	602
527	672	601
528	673	599
529	674	598
530	675	596
531	676	595
532	678	594
533	679	593
534	680	591
535	681	590
536	683	588
537	684	588
538	685	586
539	686	585
540	688	583
541	689	582
542	690	581
543	692	580
544	693	578
545	694	577
546	695	575
547	696	574
548	697	573
549	698	571
550	699	570
551	701	568
552	702	567
553	703	566
554	704	564
555	705	563
556	706	561
557	707	560
558	708	559
559	710	557
560	711	556
561	712	555
562	713	553
563	714	552
564	716	551
565	717	550
566	718	548
567	719	547
568	720	545
569	721	544
570	723	543
571	724	541
572	725	540
573	726	538
574	727	537
575	728	536
576	729	534
577	730	533
578	732	532
579	733	530
580	734	529
581	735	528
582	737	527
583	738	525
584	739	524
585	740	523
586	741	521
587	742	520
588	743	519
589	745	517
590	746	516
591	747	515
592	748	513
593	749	512
594	750	510
595	751	509
596	753	508
597	754	507
598	755	505
599	756	504
600	757	502
601	758	501
602	759	500
603	760	498
604	761	497
605	763	496
606	764	494
607	765	493
608	766	492
609	767	490
610	768	489
611	769	488
612	771	486
613	772	485
614	773	484
615	775	483
616	776	481
617	777	480
618	778	479
619	779	477
620	780	476
621	781	475
622	783	473
623	784	472
624	785	471
625	786	469
626	787	468
627	789	467
628	790	466
629	791	464
630	792	463
631	793	462
632	795	460
633	796	459
634	797	458
635	798	456
636	799	455
637	800	454
638	801	452
639	802	451
640	803	450
641	804	448
642	805	447
643	807	446
644	808	444
645	809	443
646	810	442
647	811	440
648	812	439
649	813	438
650	814	436
651	815	435
652	817	434
653	818	432
654	819	431
655	820	430
656	821	428
657	822	427
658	823	426
659	825	425
660	826	423
661	827	422
662	828	421
663	829	419
664	830	418
665	832	417
666	833	416
667	834	414
668	835	413
669	836	412
670	838	410
671	839	409
672	840	408
673	841	406
674	842	405
675	844	404
676	845	403
677	846	401
678	847	400
679	848	399
680	849	398
681	851	396
682	852	395
683	853	394
684	854	392
685	855	391
686	857	390
687	858	389
688	859	388
689	860	386
690	862	385
691	863	384
692	865	383
693	866	381
694	867	380
695	868	379
696	869	378
697	871	376
698	872	375
699	873	374
700	874	372
701	875	371
702	876	370
703	877	369
704	878	367
705	879	366
706	881	365
707	882	364
708	884	362
709	885	361
710	886	360
711	887	359
712	889	357
713	890	356
714	891	355
715	893	354
716	894	352
717	895	351
718	896	350
719	897	349
720	898	347
721	899	346
722	901	345
723	902	343
724	903	342
725	904	341
726	905	340
727	906	338
728	908	337
729	909	336
730	910	334
731	911	333
732	912	332
733	913	331
734	914	329
735	915	328
736	916	327
737	918	325
738	919	324
739	920	323
740	921	322
741	922	320
742	923	319
743	925	318
744	926	317
745	927	315
746	928	314
747	929	313
748	930	311
749	931	310
750	932	309
751	933	307
752	934	306
753	935	305
754	937	304
755	938	302
756	939	301
757	940	300
758	941	298
759	942	297
760	944	296
761	945	295
762	946	293
763	947	292
764	948	291
765	949	290
766	951	288
767	952	287
768	953	286
769	954	285
770	955	283
771	956	282
772	957	281
773	958	279
774	959	278
775	960	277
776	962	276
777	963	274
778	964	273
779	965	272
780	966	270
781	967	269
782	968	268
783	969	267
784	970	265
785	971	264
786	972	263
787	973	261
788	975	260
789	976	259
790	977	258
791	978	256
792	979	255
793	980	254
794	982	253
795	983	251
796	984	250
797	985	249
798	986	248
799	988	247
800	989	245
801	990	244
802	991	243
803	992	242
804	994	240
805	995	239
806	996	238
807	997	236
808	998	235
809	999	234
810	1000	233
811	1002	231
812	1003	230
813	1004	229
814	1005	228
815	1006	226
816	1007	225
817	1008	224
818	1009	223
819	1010	221
820	1012	220
821	1014	219
822	1015	218
823	1016	217
824	1017	215
825	1018	214
826	1020	213
827	1021	212
828	1022	210
829	1023	209
830	1025	208
831	1026	207
832	1028	206
833	1029	204
834	1031	203
835	1032	202
836	1033	201
837	1034	200
838	1036	198
839	1038	197
840	1039	196
841	1040	195
842	1042	194
843	1043	192
844	1044	191
845	1046	190
846	1047	189
847	1048	187
848	1050	186
849	1051	185
850	1052	184
851	1053	183
852	1054	181
853	1056	180
854	1057	179
855	1058	178
856	1059	176
857	1060	175
858	1061	174
859	1062	173
860	1064	171
861	1065	170
862	1066	169
863	1067	168
864	1069	166
865	1070	165
866	1071	164
867	1073	163
868	1074	162
869	1076	160
870	1077	159
871	1079	158
872	1080	157
873	1082	156
874	1083	154
875	1084	153
876	1085	152
877	1086	151
878	1088	149
879	1089	148
880	1090	147
881	1091	146
882	1093	144
883	1094	143
884	1095	142
885	1096	141
886	1098	139
887	1100	138
888	1101	137
889	1102	136
890	1103	135
891	1104	133
892	1105	132
893	1107	131
894	1108	130
895	1109	128
896	1110	127
897	1112	126
898	1113	125
899	1114	123
900	1115	122
901	1117	121
902	1119	120
903	1120	118
904	1121	117
905	1122	116
906	1124	115
907	1125	114
908	1126	112
909	1127	111
910	1129	110
911	1130	109
912	1132	107
913	1133	106
914	1135	105
915	1136	104
916	1137	102
917	1139	101
918	1140	100
919	1141	99
920	1143	98
921	1144	96
922	1145	95
923	1146	94
924	1148	93
925	1149	91
926	1150	90
927	1152	89
928	1153	88
929	1154	86
930	1156	85
931	1157	84
932	1159	83
933	1161	82
934	1164	80
935	1165	79
936	1166	78
937	1167	77
938	1169	75
939	1170	74
940	1171	73
941	1173	72
942	1174	70
943	1175	69
944	1176	68
945	1177	67
946	1178	65
947	1180	64
948	1182	63
949	1183	62
950	1184	61
951	1185	59
952	1187	58
953	1188	57
954	1189	56
955	1190	54
956	1192	53
957	1193	52
958	1194	51
959	1195	49
960	1196	48
961	1198	47
962	1200	46
963	1201	44
964	1202	43
965	1204	42
966	1205	41
967	1207	39
968	1208	38
969	1209	37
970	1211	36
971	1212	34
972	1213	33
973	1214	32
974	1216	31
975	1217	29
976	1218	28
977	1219	27
978	1221	26
979	1222	24
980	1224	23
981	1225	22
982	1226	21
983	1227	19
984	1228	18
985	1229	17
986	1231	16
987	1232	14
988	1233	13
989	1234	12
990	1235	11
991	1236	9
992	1237	8
993	1238	7
994	1240	6
995	1241	4
996	1242	3
997	1243	2
998	1245	1
999	1246	0
